Pathogen_Uniprot_ID	Human_Uniprot_ID
Q81KY6	Q92574
Q81KY6	Q9NP66
Q81KY6	Q7Z3U7
Q81KY6	P01732
Q81KY6	Q9UBK9
Q81KY6	Q14571
Q81KY6	P07237
Q81KY6	Q9H078
Q81KY6	P19532
Q81KY6	O94842
Q81KY6	Q9H305
Q81KY6	Q92888
Q81KY6	P01848
Q81KY6	O15143
Q81KY6	Q4G0J3
Q81KY6	P42166
Q81KY6	P45880
Q81KY6	P23528
Q81KY6	O14901
Q81KY6	P49585
Q81KY6	P10826
Q81KY6	P13796
Q81KY6	Q15751
Q81KY6	O60318
Q81KY6	A4D0U5
Q81KY6	Q14192
Q81KY6	O00233
Q81KY6	P28290
Q81KY6	B2R4P9
Q81KY6	Q9NYI0
Q81KY6	A8K3M3
Q81KY6	P55287
Q81KY6	O95236
Q81KY6	P18583
Q81KY6	Q6NZ36
A0A1J9VFA0	P23528
A0A1J9VFA0	O75157
A0A1J9VFA0	P51808
A0A1J9VFA0	Q9UGI8
A0A1J9VFA0	Q9UEE5
A0A0H2W955	P28290
A0A0H2W955	Q7Z4H7
A0A0H2W955	Q14192
A0A0H2W955	P13796
A0A0H2W955	Q9NP66
A0A0F7RDC0	P29350
A0A0F7RDC0	Q14192
A0A0F7RDC0	Q9Y5P3
A0A0F7RDC0	Q8NAV2
A0A0F7RDC0	P23528
Q5NGK2	Q9UBW7
Q5NGK2	O75096
Q5NGK2	P25025
Q5NGK2	Q08117
Q5NGK2	P45880
Q8CZM5	O75197
Q8CZM5	A8K3M3
Q8CZM5	Q7Z3U7
Q8CZM5	P53804
Q8CZM5	P01732
Q8CZM5	Q6PKC3
Q8CZM5	Q9Y6X8
Q8CZM5	P41279
Q8CZM5	P21731
Q8CZM5	Q9UKY1
Q8CZM5	Q7Z4H7
Q8CZM5	P55287
Q8CZM5	P23528
Q8CZM5	P07237
Q8CZM5	P18583
A0A384KZU6	O75643
A0A384KZU6	P15311
A0A384KZU6	P05155
A0A384KZU6	Q14571
A0A384KZU6	Q7Z591
A0A384KZU6	Q07157
A0A384KZU6	P27986
A0A384KZU6	P63261
A0A384KZU6	Q8N2S1
A0A384KZU6	Q9Y5P3
A0A384KZU6	P52630
A0A384KZU6	P49005
A0A384KZU6	Q08117
A0A384KZU6	P08962
A0A384KZU6	P35658
Q8ZIV7	P16455
Q8ZIV7	P18583
Q8ZIV7	Q6ZWJ1
Q8ZIV7	Q9Y6X8
Q8ZIV7	Q8WXI9
A0A384LGY9	P01857
A0A384LGY9	P10826
A0A384LGY9	Q7Z4H7
A0A384LGY9	A4D0U5
A0A384LGY9	Q2TAL8
A0A0F7RG07	P05412
A0A0F7RG07	Q9Y224
A0A0F7RG07	P52630
A0A0F7RG07	Q99814
A0A0F7RG07	Q9UNK0
Q81R83	P62258
Q81R83	P67870
Q81R83	Q9Y3S1
Q81R83	P78524
Q81R83	P43235
Q81R83	Q9ULF5
Q81R83	Q15942
Q81R83	Q8NFM4
Q81R83	Q96G28
Q81R83	A4D1N4
Q81R83	O95236
Q81R83	Q9Y6Q9
Q81R83	Q9NRZ7
Q81R83	P00747
Q81R83	Q8WUQ7
Q81R83	A8K451
Q81R83	P28290
Q81R83	Q14192
Q81R83	Q9H334
Q81R83	Q9H2X6
Q81R83	P21731
Q81R83	Q9Y3Q8
Q81R83	Q13042
Q81R83	Q92614
Q81R83	O00299
Q81R83	Q9NP66
Q81R83	Q8NC60
Q81R83	P09341
Q81R83	Q96B36
Q81R83	O00622
Q81R83	P05165
Q81R83	Q05682
Q81R83	P40763
Q81R83	Q96AE4
Q81R83	O00376
Q81R83	Q96JB5
Q81R83	Q86XF0
Q81R83	P17612
Q81R83	P55209
Q81R83	Q64F87
Q81R83	Q8IX01
Q81R83	O60318
Q81R83	P36406
Q81R83	Q01629
Q81R83	Q9H074
Q5NH50	Q96CW5
Q5NH50	P04049
Q5NH50	P29350
Q5NH50	Q9NQB0
Q5NH50	Q96RL6
A0A384L0H2	Q96A84
A0A384L0H2	Q01629
A0A384L0H2	Q96QZ7
A0A384L0H2	P53365
A0A384L0H2	D2JYH4
A0A384L0H2	O60711
A0A384L0H2	Q9UKY1
A0A384L0H2	Q9Y605
A0A384L0H2	Q9HBS4
A0A384L0H2	P55209
Q0WEL8	Q6NZ36
Q0WEL8	Q01081
Q0WEL8	Q05084
Q0WEL8	Q9H4A3
Q0WEL8	P01848
Q0WEL8	P01732
Q0WEL8	Q8WXI9
Q0WEL8	Q6PKC3
Q0WEL8	Q9Y6X8
Q0WEL8	Q9NQB0
Q0WEL8	P30480
Q0WEL8	Q15751
Q0WEL8	P16455
Q0WEL8	P49585
Q0WEL8	Q9NP66
Q0WEL8	P01871
Q0WEL8	Q4G0J3
Q0WEL8	Q9NX63
Q0WEL8	P01877
Q0WEL8	P23528
Q0WEL8	P33121
Q0WEL8	Q7Z3K3
Q0WEL8	Q14192
Q0WEL8	P19838
Q0WEL8	Q9Y3X0
Q0WEL8	P01857
Q0WEL8	O14901
Q0WEL8	A4D1N4
Q0WEL8	Q05682
Q0WEL8	Q6ZUT9
A0A0F7RH66	Q92574
A0A0F7RH66	P29350
A0A0F7RH66	P16455
A0A0F7RH66	P01848
A0A0F7RH66	P01871
A0A0F7RH66	Q9H4A3
A0A0F7RH66	Q14571
A0A0F7RH66	Q05084
A0A0F7RH66	B2R4P9
A0A0F7RH66	P25025
Q81X63	P35611
Q81X63	P19838
Q81X63	P29350
Q81X63	Q92617
Q81X63	P23528
Q81X63	Q9UHN6
Q81X63	Q05682
Q81X63	Q9BVC6
Q81X63	Q15038
Q81X63	P22897
Q81X63	P28290
Q81X63	Q9Y2H0
Q81X63	P35658
Q81X63	P20339
Q81X63	Q8WV93
Q8ZFJ7	Q9HBS4
Q8ZFJ7	P22897
Q8ZFJ7	P15822
Q8ZFJ7	Q6ZUT9
Q8ZFJ7	Q9UBK9
A0A0F7RBH1	P84243
A0A0F7RBH1	P29350
A0A0F7RBH1	P01732
A0A0F7RBH1	P30480
A0A0F7RBH1	Q92574
A0A0F7RBH1	P18583
A0A0F7RBH1	P01871
A0A0F7RBH1	P28290
A0A0F7RBH1	Q6PKC3
A0A0F7RBH1	P46379
Q81SB0	Q3MIN7
Q81SB0	O75376
Q81SB0	A8K3M3
Q81SB0	Q8IYH5
Q81SB0	Q9H2G2
Q81SB0	Q9NY15
Q81SB0	P18031
Q81SB0	Q01629
Q81SB0	Q7L7V1
Q81SB0	P35813
E7E568	Q9NVD7
E7E568	Q15075
E7E568	Q548T7
E7E568	Q9H078
E7E568	P01857
A0A384KHA9	P01266
A0A384KHA9	O15031
A0A384KHA9	Q7Z591
A0A384KHA9	Q9UBW7
A0A384KHA9	P46940
A0A384KHA9	P18583
A0A384KHA9	O60512
A0A384KHA9	P49005
A0A384KHA9	Q9NNW5
A0A384KHA9	P15260
A0A1Q4M6K3	O60711
A0A1Q4M6K3	Q7Z4H7
A0A1Q4M6K3	Q96A84
A0A1Q4M6K3	A8K3M3
A0A1Q4M6K3	Q9BVC6
Q5NI79	Q9UKY1
Q5NI79	P84243
Q5NI79	P10826
Q5NI79	P46379
Q5NI79	Q05084
Q5NI79	P45880
Q5NI79	Q2TAL8
Q5NI79	P41279
Q5NI79	P17931
Q5NI79	O95236
Q5NI79	Q96A84
Q5NI79	Q7Z3K3
Q5NI79	Q9H078
Q5NI79	P46063
Q5NI79	Q8N131
Q5NI79	P60842
Q5NI79	Q9UBK9
Q5NI79	B2R4P9
Q5NI79	O75643
Q5NI79	Q9Y5P3
Q5NI79	Q9ULF5
Q5NI79	P53804
Q5NI79	Q9Y3X0
Q5NI79	P18583
Q5NI79	Q92574
Q8CZM4	Q05084
Q8CZM4	Q9Y6X2
Q8CZM4	P26641
Q8CZM4	Q9BVC6
Q8CZM4	Q8N2S1
Q8CZM4	P11169
Q8CZM4	Q14571
Q8CZM4	Q96CW5
Q8CZM4	Q9NQB0
Q8CZM4	Q01081
Q81JV7	Q6NZ36
Q81JV7	Q96T58
Q81JV7	P40763
Q81JV7	P84243
Q81JV7	Q9NP66
A0A0F7RL73	P01848
A0A0F7RL73	Q5JPT6
A0A0F7RL73	P42166
A0A0F7RL73	A1L3Z9
A0A0F7RL73	Q9Y605
A0A0F7RJ45	P18583
A0A0F7RJ45	P19838
A0A0F7RJ45	P46063
A0A0F7RJ45	P78364
A0A0F7RJ45	P55287
A0A0F7RJ45	P18031
A0A0F7RJ45	O60318
A0A0F7RJ45	Q92541
A0A0F7RJ45	P13796
A0A0F7RJ45	Q01081
A0A0F7REJ1	O75157
A0A0F7REJ1	Q9Y3X0
A0A0F7REJ1	P46063
A0A0F7REJ1	Q14192
A0A0F7REJ1	Q96T58
A0A0F7REJ1	Q2TAL8
A0A0F7REJ1	D0PNI1
A0A0F7REJ1	P51808
A0A0F7REJ1	Q92574
A0A0F7REJ1	A4D1N4
Q0WG18	Q8N131
Q0WG18	P23528
Q0WG18	P10826
Q0WG18	Q7Z3U7
Q0WG18	P01877
Q81NP8	P49585
Q81NP8	Q92541
Q81NP8	P50416
Q81NP8	P62258
Q81NP8	Q6P4A8
Q81NP8	P33121
Q81NP8	P04049
Q81NP8	O14901
Q81NP8	Q4G0J3
Q81NP8	P46379
Q81NP8	P78364
Q81NP8	P63104
Q81NP8	Q2TAL8
Q81NP8	Q04727
Q81NP8	Q8WXI9
Q81NP8	O60318
Q81NP8	P17931
Q81NP8	Q7Z4H7
Q81NP8	Q8N131
Q81NP8	Q9NNW5
Q81NP8	P45880
Q81NP8	Q9H078
Q81NP8	P26641
Q81NP8	Q96A84
Q81NP8	Q9NP66
Q81NP8	Q14568
Q81NP8	Q9UGI8
Q81NP8	P55287
Q81NP8	Q9NX63
Q81NP8	P30480
Q81NP8	A4D1N4
Q81NP8	Q8NAV2
Q81NP8	Q9H305
Q81NP8	Q9H4A3
Q81NP8	P18031
Q81NP8	P29350
Q81NP8	P42166
Q81NP8	Q14571
Q81NP8	P01848
Q81NP8	Q8IZH2
Q81NP8	O94842
Q81NP8	P84243
Q81NP8	P09326
Q81NP8	A8K3M3
Q81NP8	Q96T58
Q81NP8	P20073
Q81NP8	Q7Z3K3
Q81NP8	Q9UEE5
Q81NP8	Q9NY15
Q81NP8	P60842
Q8ZJJ7	Q96AE4
Q8ZJJ7	Q9BWQ6
Q8ZJJ7	Q96G28
Q8ZJJ7	Q6DJT9
Q8ZJJ7	Q13011
Q8ZJJ7	Q96RU2
Q8ZJJ7	Q8NAV2
Q8ZJJ7	P07204
Q8ZJJ7	Q8IYH5
Q8ZJJ7	P18031
Q8ZJJ7	O43237
Q8ZJJ7	Q8IZ03
Q8ZJJ7	Q15751
Q8ZJJ7	P13010
Q8ZJJ7	Q14573
A0A1J9WN09	B2R4P9
A0A1J9WN09	Q9H078
A0A1J9WN09	Q9NNW5
A0A1J9WN09	P20339
A0A1J9WN09	O75197
A0A1J9WN09	O95236
A0A1J9WN09	Q9NYI0
A0A1J9WN09	Q9Y6X8
A0A1J9WN09	Q92541
A0A1J9WN09	Q14571
A0A1J9WN09	P23528
A0A1J9WN09	Q9NQB0
A0A1J9WN09	Q9ULF5
A0A1J9WN09	P55287
A0A1J9WN09	P07237
